id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
2762962,Coccocarpia palmicola,,US,,,,M. E. Hale,,10785,,On sandstone,,,,,United States,West Virginia,Cabell,,Near town of Milton,,,
2762960,Coccocarpia palmicola,,US,,,,M. E. Hale,,11375,,On red oak,,,,,United States,West Virginia,Braxton,,Near town of Frametown,,,
2762873,Coccocarpia palmicola,,US,,,,M. E. Hale,,7475,,On redgum,,,,,United States,Georgia,White,,Near town of Cleveland,,,
2762878,Coccocarpia palmicola,,US,,,,M. E. Hale,,7393,,On chestnut oak,,,,,United States,Georgia,Dade,,Near town of Trenton,,,
2749806,Coccocarpia palmicola,,US,,"Nelson, M. P.",,"P. DePriest, A. Gargas, S. Lutz, G. S. McKee, M. Nelsen, M. Trest & R. Yahr",,12739,23-May-01,Streamside cove forest. Growing on Betula lutea root system.,,,35.5136,-83.2987,United States,North Carolina,Swain,,"Big Cove, ca. 2.3 mi NE of Cherokee, on transect along W bank of Raven Fork, E of damaged 1 lane bridge. Opposite Oconaluftee Overlook, boundary of Great Smokey Mountains National Park.",,,
2762888,Coccocarpia palmicola,,US,,,,R. Yahr,,1896,,"In deep sandstone gorge, on Carya",,,34.68,-85.85,United States,Alabama,Jackson,,"Pisgah Civitan Park, just outside town of Pisgah",,,
2762886,Coccocarpia palmicola,,US,,,,M. E. Hale,,34164,,"Sandstone outcrop in woods, along a stream",,,,,United States,Alabama,St. Clair,,6 mi E of Leeds,,,
2762919,Coccocarpia palmicola,,US,,,,M. E. Hale,,4456,,On black oak,,,,,United States,Arkansas,Baxter,,Near town of Three Brothers,,,
2762900,Coccocarpia palmicola,,US,,,,M. E. Hale,,7646,,On live oak,,,,,United States,South Carolina,Barnwell,,Near town of Blackville,,,
2762920,Coccocarpia palmicola,,US,,,,M. E. Hale,,3215,,On Quercus marilandica.,,,,,United States,Arkansas,Yell,,Near town of Fourche Jct.,,,
2762902,Coccocarpia palmicola,,US,,,,H. Green,,s.n.,,,,,,,United States,South Carolina,Chester,,Tibit's Mill,,,
2762961,Coccocarpia palmicola,,US,,,,M. E. Hale,,10476,,On rocks,,,,,United States,West Virginia,Gilmer,,Near town of Cedarville,,,
2762846,Coccocarpia palmicola,,US,,,,M. E. Hale,,30949,,,,,,,United States,North Carolina,Orange,,3 mi NW of Chapel Hill,,,
2762926,Coccocarpia palmicola,,US,,,,M. E. Hale,,21676,,Oak pasture,,,,,United States,Florida,Leon,,5 mi W of Tallahassee,,,
2762907,Coccocarpia palmicola,,US,,,,M. E. Hale,,3446,,Over mosses,,,,,United States,Arkansas,Logan,,Near Mt. Magazine Park,,,
2762887,Coccocarpia palmicola,,US,,,,R. Yahr,,s.n.,,On base of Q. alba in dry woods above a ravine,,,34.68,-85.85,United States,Alabama,Jackson,,"Pisgah Civitan Park, just outside town of Pisgah",,,
2762949,Coccocarpia palmicola,,US,,,,M. E. Hale,,5338,,On sandstone in woods,,,,,United States,Texas,Harrison,,Near town of Karnack,,,
2763052,Coccocarpia palmicola,,US,,,,M. E. Hale,,31388,1965-06,Mossy rain forest.,,,,,United States,Hawaii,Maui,,Olinda Fume area.,,,
2762952,Coccocarpia palmicola,,US,,,,H. Sierk,,1226,,Base of dead oak,,,,,United States,Oklahoma,McCurtain,,State Game Preserve N of broken Bow,,,
2762964,Coccocarpia palmicola,,US,,,,M. E. Hale,,12286,,Base of red oak,,,,,United States,West Virginia,Grant,,Near town of Petersburg,,,
2762879,Coccocarpia palmicola,,US,,,,M. E. Hale,,7327,,Over mosses,,,,,United States,Georgia,Union,,Near town of Vogel St. Park,,,
2762938,Coccocarpia palmicola,,US,,,,M. E. Hale,,7793,,On white oak,,,,,United States,Mississippi,Choctaw,,Near town of Ackerman,,,
2762844,Coccocarpia palmicola,,US,,,,P. C. Standley & H. C. Bollman,,10234,,Tree trunk,,,,,United States,North Carolina,Buncombe,,Montreat,,,
2802663,Coccocarpia palmicola,,US,,,,R. Egan,,EI-3407,,,,,,,United States,Georgia,,,"Glynn Co, N end of Jekyll Island along Clam Creek, Juniperus-Quercus thickets, 6 miles SE of Brunswick.",,,
2762899,Coccocarpia palmicola,,US,,,,M. E. Hale,,7704,,On chestnut oak,,,,,United States,South Carolina,Cherokee,,Near King Mtn. Park,,,
2762930,Coccocarpia palmicola,,US,,,,J. Smith & C. F. Austin,,s.n.,,,,,,,United States,Florida,,,SW Florida,,,
2750944,Coccocarpia palmicola,,US,,,,M. E. Hale,,13819,,Base of white oak,,,,,United States,Kentucky,Wayne,,6 mi SE of Oil Valley on Ky 92,,,
2762892,Coccocarpia palmicola,,US,,,,M. E. Hale,,7110,,Over mosses on trees,,,,,United States,Alabama,Cleburne,,Cheaha Park,,,
2762854,Coccocarpia palmicola,,US,,,,M. E. Hale,,18436,,On maple in swampy woods,,,,,United States,Virginia,Carroll,,"10 mi E of Fancy Gap, Blue Ridge Pkwy.",,,
2762904,Coccocarpia palmicola,,US,,,,M. E. Hale,,3725,,Base of red oak,,,,,United States,Arkansas,Franklin,,8 mi N of Ozark,,,
2762858,Coccocarpia palmicola,,US,,,,M. E. Hale,,30714,,,,,,,United States,Tennessee,Carter,,3 mi NW of Hampton,,,
2769696,Coccocarpia palmicola,,US,,,,T. A. Williams,,s.n.,-- Dec 1897,On mossy rocks,,,,,United States,Maryland,Montgomery,,Sligo Creek,,,
2762966,Coccocarpia palmicola,,US,,"Tucker, S. C.",,M. E. Hale,,23117,,On sandstone,,,,,United States,Minnesota,Chisago,,Taylor's Falls,,,
2762946,Coccocarpia palmicola,,US,,,,M. E. Hale,,5459,,On post oak,,,,,United States,Texas,Smith,,Near town of Tyler,,,
2762913,Coccocarpia palmicola,,US,,,,M. E. Hale,,4037,,Over mosses,,,,,United States,Arkansas,Washington,,Near town of Eddington Mt.,,,
2762947,Coccocarpia palmicola,,US,,,,M. E. Hale,,5163,,On oak,,,,,United States,Texas,Sabine,,Near town of Pineland,,,
2762916,Coccocarpia palmicola,,US,,,,M. E. Hale,,3016,,Over mosses,,,,,United States,Arkansas,Montgomery,,Near Mt. Ida,,,
2762950,Coccocarpia palmicola,,US,,,,M. E. Hale,,5545,,On red oak in pine woods,,,,,United States,Texas,San Jacinto,,Near town of Oakhurst,,,
2762924,Coccocarpia palmicola,,US,,,,C. T. Mohr,,s.n.,,,,,,,United States,Massachusetts,,,Haverhill,,,
2762956,Coccocarpia palmicola,,US,,,,M. E. Hale,,13945,,Base of hickory,,,,,United States,Illinois,Hardin,,Near Cadiz,,,
5548444,Coccocarpia palmicola,,US,,"Smith, C. W.",,T. W. Flynn,,8200,1/9/16,"Semi-cultivated area. With Cocos, Leucaena, Schefflera.",,,21.88985,-159.504,United States,Hawaii,Kauai,,"Kauai Koloa District. Lawai Valley, National Tropical Botanical Garden, Allerton Garden. West side of stream near lotus pond.",,,
2762875,Coccocarpia palmicola,,US,,,,M. E. Hale,,7491,,On oak,,,,,United States,Georgia,Morgan,,Near town of Rutledge,,,
2762884,Coccocarpia palmicola,,US,,,,M. E. Hale,,33932,,Oaks along the highway,,,,,United States,Alabama,Escambia,,S of East Brewster,,,
2763049,Coccocarpia palmicola,,US,,,,M. E. Hale,,31572,1965-06,Mossy forest to alpine bog.,,,,,United States,Hawaii,Maui,,"Trail from cabin to Summit, Puu Kukui.",,,
2762866,Coccocarpia palmicola,,US,,,,M. E. Hale,,17010,,On base of tree,,,,,United States,Florida,Clay,,In ravine in Gold Head Branch St. Park,,,
2762896,Coccocarpia palmicola,,US,,,,H. McCullough,,376,,On sandstone,,,,,United States,Alabama,Shelby,,"Yellowleaf Narrows, US 280 about 15 mi SE of Birmingham",,,
2762865,Coccocarpia palmicola,,US,,,,M. E. Hale,,21638,,"Dry bayou, on fallen live oaks",,,,,United States,Florida,Liberty,,Junction of highways 20 and 267,,,
2762885,Coccocarpia palmicola,,US,,,,M. E. Hale,,34062,,On sandstone ledge in pine-oak woods,,,,,United States,Alabama,Winston,,3 mi E of Natural Bridge,,,
2762957,Coccocarpia palmicola,,US,,,,A. Skorepa,,4088,,On sandstone near a creek,,,,,United States,Illinois,Union,,Kerr Canyon E of Cobden,,,
2762868,Coccocarpia palmicola,,US,,,,G. B. F. Degelius,,s.n.,,On logs of Nyssa,,,,,United States,Florida,,,Sanford: Shainholtz's Mill,,,
2762897,Coccocarpia palmicola,,US,,,,M. E. Hale,,7612,,On oaks,,,,,United States,South Carolina,Aiken,,Near town of Windsor,,,
2762967,Coccocarpia palmicola,,US,,,,ex herb. E. Lehnert,,s.n.,,,,,,,United States,Louisiana,,,No other data.,,,
2762889,Coccocarpia palmicola,,US,,,,M. E. Hale,,7038,,On hickory,,,,,United States,Alabama,Dekalb,,Near town of DeSoto Park,,,
2763038,Coccocarpia palmicola,,US,,,,M. E. Hale,,31760,1965-06,On coconut.,,,,,United States,Hawaii,Maui,,Wet forest along highway 36 between Kailua and Keanae.,,,
2790576,Coccocarpia palmicola,,US,,,,M. E. Hale,,18239,,Over mosses on,,,,,United States,Virginia,Rockbridge,,2 mi E of Buena Vista,,,
2762855,Coccocarpia palmicola,,US,,,,M. E. Hale,,8027,,On red oak,,,,,United States,Virginia,Grayson,,Near town of Comers Rock,,,
2763039,Coccocarpia palmicola,,US,,,,M. E. Hale,,31281,1965-06,Mossy forest to alpine bog.,,,,,United States,Hawaii,Maui,,"Trail from cabin to summit, Puu Kukui.",,,
2762882,Coccocarpia palmicola,,US,,,,M. E. Hale,,7448,,On oak,,,,,United States,Georgia,Evans,,Near town of Claxton,,,
2762909,Coccocarpia palmicola,,US,,,,M. E. Hale,,3662,,Over mosses,,,,,United States,Arkansas,Franklin,,Near White Rock Mtn.,,,
2762933,Coccocarpia palmicola,,US,,,,A. B. Langlois,,s.n.,,On Melia,,,,,United States,Louisiana,,,St. Martinville,,,
2762869,Coccocarpia palmicola,,US,,,,B. Moore & W. L. Culberson,,4973,,Trunk of sweetgum,,,,,United States,Florida,Jackson,,"3 mi W of Cypress, along US 90",,,
2762860,Coccocarpia palmicola,,US,,,,M. E. Hale,,18407,,On base of red oak,,,,,United States,Tennessee,Johnson,,Backbone Rock Rec. Area,,,
2790114,Coccocarpia palmicola,,US,,,,C. Plitt,,109a,23-Apr-07,On,,,,,United States,Maryland,Baltimore,,Loch Raven,,,
2762850,Coccocarpia palmicola,,US,,,,M. E. Hale,,16347,,On oak in woods,,,,,United States,North Carolina,Cumberland,,10 mi NE of Fayetteville,,,
2769698,Coccocarpia palmicola,,US,,,,T. A. Williams,,s.n.,-- Dec 1897,On mossy rocks,,,,,United States,Maryland,Montgomery,,Sligo Creek,,,
2762912,Coccocarpia palmicola,,US,,,,M. E. Hale,,3192,,Over mosses on sandstone,,,,,United States,Arkansas,Yell,,Near Mt. Nebo St. Park,,,
2763051,Coccocarpia palmicola,,US,,,,M. E. Hale,,31386,1965-06,Mossy rain forest.,,,,,United States,Hawaii,Maui,,Olinda Fume area.,,,
2762954,Coccocarpia palmicola,,US,,,,M. E. Hale,,5013,,On elm,,,,,United States,Oklahoma,Sequoyah,,North of Sallisaw,,,
2762848,Coccocarpia palmicola,,US,,,,W. L. Culberson,,5895,,On Quercus alba,,,,,United States,North Carolina,Lee,,8.3 mi SE of Sanford,,,
2762941,Coccocarpia palmicola,,US,,,,K. S. Chester,,4484,,Along stream bank,,,,,United States,Oklahoma,,,Beavers Bend State Park,,,
2762870,Coccocarpia palmicola,,US,,,,M. E. Hale,,36917,,On trees in undisturbed mature evergreen forest,,,,,United States,Florida,Monroe,,Just E of Big Pine Key,,,
2762859,Coccocarpia palmicola,,US,,,,M. E. Hale,,31053,,,,,,,United States,Tennessee,Sequatchie,,2 mi S of Dunlop,,,
2763050,Coccocarpia palmicola,,US,,,,M. E. Hale,,31392,1965-06,Mossy rain forest.,,,,,United States,Hawaii,Maui,,Olinda Fume area.,,,
2762958,Coccocarpia palmicola,,US,,,,J. Wolf,,s.n.,,,,,,,United States,Illinois,,,,,,
2762891,Coccocarpia palmicola,,US,,,,M. E. Hale,,7204,,On redgum,,,,,United States,Alabama,Dallas,,Valley Creek Park,,,
2762905,Coccocarpia palmicola,,US,,,,M. E. Hale,,3939,,Over mosses,,,,,United States,Arkansas,Polk,,Near town of Dallas,,,
2762939,Coccocarpia palmicola,,US,,,,M. E. Hale,,7898,,On red oak,,,,,United States,Mississippi,Holmes,,Near town of Durant,,,
2749798,Coccocarpia palmicola,,US,,"Nelson, M. P.",,"M. P. Nelson, P. DePriest, A. Gargas, S. Lutz, G. S. McKee, M. Trest & R. Yahr",,1207,21-May-01,"Disturbed low-level cove forest along river. Growing on Acer pennsylvanicum, on partially rotted bark.",,,35.5149,-83.2958,United States,North Carolina,Swain,,"Big Cove, ca. 2 mi NE of Cherokee. 150 m W of bridge over Raven fork. Stream edge, S bank.",,,
2762851,Coccocarpia palmicola,,US,,,,M. E. Hale,,8132,,On oak,,,,,United States,North Carolina,Alexander,,Near town of Taylorsville,,,
2762857,Coccocarpia palmicola,,US,,,,M. E. Hale,,12403,,On red oak,,,,,United States,Virginia,Bath,,Near town of Doughat St. Park,,,
2762847,Coccocarpia palmicola,,US,,,,M. E. Hale,,30643,,,,,,,United States,North Carolina,Surry,,3 mi NW of Lowgap near the Blue Ridge Parkway,,,
2762953,Coccocarpia palmicola,,US,,,,M. E. Hale,,4880,,Over mosses at outcrop,,,,,United States,Oklahoma,Carter,,Near town of Ardmore,,,
2762874,Coccocarpia palmicola,,US,,,,M. E. Hale,,7266,,On spanish oak,,,,,United States,Georgia,Gilmer,,Near town of Ellijay,,,
2762894,Coccocarpia palmicola,,US,,,,M. E. Hale,,7247,,On trees along beach,,,,,United States,Alabama,Baldwin,,Near town of Gulf Beach,,,
2762915,Coccocarpia palmicola,,US,,,,M. E. Hale,,3866,,Over mosses,,,,,United States,Arkansas,Montgomery,,Near town of Story,,,
2762893,Coccocarpia palmicola,,US,,,,M. E. Hale,,7215,,On beech,,,,,United States,Alabama,Crenshaw,,Near town of Brantley,,,
2790100,Coccocarpia palmicola,,US,,,,M. F. Miller,,465,11-Sep-13,On large,,,,,United States,Virginia,Fairfax,,Great Falls,,,
2762965,Coccocarpia palmicola,,US,,,,M. A. Curtis,,s.n.,,,,,,,United States,Pennsylvania,Chester,,,,,
2762948,Coccocarpia palmicola,,US,,,,M. E. Hale,,5246,,On gum,,,,,United States,Texas,San Augustine,,Near town of San Augustine,,,
2802662,Coccocarpia palmicola,,US,,,,S. Rapp,,Aug-71,,,,,,,United States,Florida,,,Sanford,,,
2762877,Coccocarpia palmicola,,US,,,,M. E. Hale,,7408,,Over mosses on white oak,,,,,United States,Georgia,Murray,,Near town of Chatsworth,,,
2809408,Coccocarpia palmicola,,US,,,,E. Whitehouse,,24447,,,,,,,United States,Oklahoma,McCurtain,,"Beaver's Bend State Park; shortleaf pine belt, alluvial area",,,
2762942,Coccocarpia palmicola,,US,,,,W. Calkins,,292,,On sandstone,,,,,United States,Tennessee,Hamilton,,Lookout Mountain,,,
2762927,Coccocarpia palmicola,,US,,,,M. E. Hale,,21775,,Oak-pine scrub,,,,,United States,Florida,Columbia,,Junction of highways 6 and 441,,,
2762959,Coccocarpia palmicola,,US,,,,S. Shushan,,sl-776,,,,,36.95,-92.12,United States,Missouri,Howell,,7 mi SW of WillowSprings; Mark Twain National Forest,,,
2762861,Coccocarpia palmicola,,US,,,,G. B. F. Degelius,,s.n.,,On Abies Frasier,,,,,United States,Tennessee,,,"Mt. Le Conte, near Le Conte Lodge, in Abies Frasier wood",,,
2762849,Coccocarpia palmicola,,US,,,,M. E. Hale,,10460,,On red oak,,,,,United States,North Carolina,Durham,,Near town of Durham,,,
2802664,Coccocarpia palmicola,,US,,,,J. W. Thomson,,18978,,,,,,,United States,Louisiana,,,"At base of Liquidambar in roadside park on S edge of Kentwood on Hwy. 51 , Angipohoa Parish.",,,
2802665,Coccocarpia palmicola,,US,,,,R. Egan,,E1-7334,,,,,,,United States,Louisiana,,,"Rapides Parish, Magnolia Recreation Area, Kisatchie National Forest (Evangeline Division), 12 miles SW of Alexandria, .",,,
2762917,Coccocarpia palmicola,,US,,,,M. E. Hale,,3823,,Over mosses on sandstone,,,,,United States,Arkansas,Johnson,,Near town of Ozone,,,
4768115,Coccocarpia palmicola,,US,,,,M. E. Hale,,16952,,On tree in deep woods,,,,,United States,Florida,Highlands,,Highlands Hammock St. Park,,,
2762944,Coccocarpia palmicola,,US,,,,H. Ravenel,,s.n.,,,,,,,United States,Texas,,,,,,
2762908,Coccocarpia palmicola,,US,,,,M. E. Hale,,3352,,Over mosses,,,,,United States,Arkansas,Conway,,Near Petit Jean Park,,,
2762890,Coccocarpia palmicola,,US,,,,M. E. Hale,,7132,,On chestnut oak,,,,,United States,Alabama,Shelby,,Oak Mountain Park,,,
2749996,Coccocarpia palmicola,,US,,"Nelson, M. P.",,"M. P. Nelson, P. DePriest, A. Gargas, S. Lutz, G. S. McKee, M. Trest & R. Yahr",,1308,22-May-01,Streamside cove forest along N bank of Raven Fork. Growing on Acer rubrum (dbh 28 cm) tree 2.,,,35.5067,-83.2867,United States,North Carolina,Swain,,"Big Cove, ca 4 mi NE of Cherokee. Edge of Great Smokey Mountains National Park.",,,
2762863,Coccocarpia palmicola,,US,,,,G. B. F. Degelius,,s.n.,,On boulder in wood,,,,,United States,Tennessee,,,Great Smoky Mountains near the Chimneys,,,
2802011,Coccocarpia palmicola,,US,,,,G. B. F. Degelius,,s.n.,,On Sorbus amer. in Abies Frasier-wood,,,,,United States,North Carolina,,,"Great Smoky Mountains, Mt. Kephart",,,
2759145,Coccocarpia palmicola,,US,,,,B. Fink,,120,18-Aug-07,,,,,,United States,Maryland,Montgomery,,Near Cabin John,,,
2762906,Coccocarpia palmicola,,US,,,,M. E. Hale,,3565,,Over mosses,,,,,United States,Arkansas,Scott,,8 mi SW of Y City,,,
2762928,Coccocarpia palmicola,,US,,,,M. E. Hale,,16908,,On palm in woods,,,,,United States,Florida,Sarasota,,Myakka River St. Park,,,
2762867,Coccocarpia palmicola,,US,,,,M. E. Hale,,17029,,On live oak,,,,,United States,Florida,Marion,,8 mi E of Ocala,,,
2762940,Coccocarpia palmicola,,US,,,,M. E. Hale,,7981,,On live oak,,,,,United States,Mississippi,Forrest,,Near town of Hattiesburg,,,
3032097,Coccocarpia palmicola,,USCH,,"Perlmutter, Gary",,"Perlmutter, Gary; Beeching, S.; Hodges, M.",,1506,,Black Creek; xeric bluff Quercus hemisphaerica forest / mesic mixed hardwood forest; shaded.,,,34.2752778,-79.7872222,United States,South Carolina,Darlington County,,Darlington County,,,
1558986,Coccocarpia palmicola,,USF,USF 266473,F. Seavey,,F. Seavey,,20,9-Mar,,on Pop Ash (Fraxinus caroliniana) bark,Fraxinus caroliniana,25.950042,-81.350026,United States,Florida,Collier,,Fakahatchee Strand Preserve State Park,25 57'n 81 21'w,,
1558987,Coccocarpia palmicola,,USF,USF 263087,,,Roger Rosentreter,,14850,21-Dec-01,"bald cypress (Taxodium distichum) and blackgum tupelo (Nyssa sylvatica) habitat. 80 year old stand, some slash pines (Pinus sp.) in the plot",,Taxodium distichum; Nyssa sylvatica; Pinus sp,29.22586,-81.900024,United States,Florida,Marion,,"south end of Lake Charles; 26 km (16 miles) east of Ocala, Florida; FL-10 Plot. T14S R24E Sec32 SE1/4",,,
3411668,Coccocarpia palmicola,,UWAL,UWAL-L-0000196,J.K. England,22-Jun-18,Robert O. Lawton,,82,,Growing with other lichens at 1-2 m on trunk on bank of spring slough.,Magnolia virginiana bark,,30.405584,-84.377448,USA,Florida,Leon,,Natural Bridge,,WGS84,
3411669,Coccocarpia palmicola,,UWAL,UWAL-L-0000197,J.K. England,22-Jun-18,Robert O. Lawton,,20,,Growing at 0-15 cm on moist side (away from river-toward slope) of trunk; mixed hardwood forest.,Bark of Quercus falcata.,,36.142411,-78.942223,USA,North Carolina,Durham,,Forest by Little River,,WGS84,
3411670,Coccocarpia palmicola,,UWAL,UWAL-L-0000198,J.K. England,22-Jun-18,Robert O. Lawton,,72,,Growing with mosses and other lichens; mixed hardwood forest,Fallen log,,36.400982,-80.259608,USA,North Carolina,Stokes,,Near Window Falls; Hanging Rock State Park,,WGS84,
3512098,Coccocarpia palmicola,,UWAL,UWAL-L-0000801,N. M. Howe,2017,N. M. Howe,Tuckerman Workshop Attendees,841,,"Extensive dolomite glades surrounded by Juniperus-Quercus-Pinus forest above and mixed mesic hardwoods (Acer, Carpinus, Carya, Fagus, Nyssa, Ostrya) below.",,,33.05805,-87.03833,USA,Alabama,Bibb,,"Bibb County Glades TNC Preserve, E-facing slopes above the W shore of the Little Cahaba River, E of Fullman Lane 0.7 mi S of jct w/ CR65/Bulldog Bend Rd., ~4.3 mi NW of jct of AL25.",,WGS84,
3776619,Coccocarpia palmicola,,UWAL,UWAL-L-0000987,,,collector unknown,,s.n.,,,,,35.7422656,-83.4628307,United States,Tennessee,Sevier,,Skyline Dr.,,,
4411203,Coccocarpia palmicola,,UWAL,UWAL-L-0001328,M.F. Hodges & JKE,21-Mar,J. Kevin England,M. F. Hodges & Mac Alford,11745,,"Low, wet (Pinus sp.-Myrica cerifera-Acer rubrum-Magnolia virginiana-Nyssa sp.-Quercus sp.) Forest along roadside.",Base of trunk of Nyssa sp.,,31.134216,-89.021542,USA,Mississippi,Perry,,4.55 air mi. S of New Augusta. De Soto National Forest. Along W side of MS Hwy 29 approx. 4.73 mi. S of jct. with US Hwy 98.,,,225 feet
4799485,Coccocarpia palmicola,,UWAL,UWAL-L-0001427,J.K. England,22-Mar,J. Kevin England,2022 Spring Tuckerman Participants,12620.1,,"Brewertown Sandhill site, xeric sandhill pine ? oak scrublands in rolling hills. Pinus palustris ? Quercus laevis ? Ilex vomitoria ? Vaccinium arboreum woodland.",Trunk of Quercus laevis.,,31.460929,-88.766928,United States,Mississippi,Wayne,,12.86 air mi. NE of Richton. De Soto National Forest. Along E side of Brewertown Rd. approx. 1.74 mi. SW of jct. with MS Hwy 63.,,,339 Feet
